Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
503,2023-07-26,CUST-89563,Karthik Reddy,9303922818,Male,48,South,New,PROD-8738,Laptop Stand,SilkSkin,Electronics,"gadgets,gaming",3,2317,43,6951,3962.07,UPI,Completed,Standard,ST-021,Kolkata,EMP-7998,Ashmi Jain
504,2021-07-27,CUST-47214,Rajesh Verma,9131735155,Male,57,South,Loyal,PROD-9835,Mouse Pad,UrbanWeave,Beauty,"organic,skincare,premium",1,8790,16,8790,7383.6,Debit Card,Returned,Store Pickup,ST-011,Kolkata,EMP-8452,Priyanka Shah
505,2023-04-03,CUST-49020,Anita Reddy,9464142987,Male,45,North,Returning,PROD-4435,Gaming Mouse,SilkSkin,Electronics,"gadgets,fitness",3,1051,8,3153,2900.76,Credit Card,Returned,Standard,ST-010,Chennai,EMP-9202,Anjali Singh
506,2023-01-09,CUST-10033,Swati Reddy,9155110733,Female,55,North,Loyal,PROD-6913,Hair Oil,TechPulse,Beauty,"casual,fashion,men",6,13717,17,82302,68310.66,Cash,Completed,Store Pickup,ST-014,Lucknow,EMP-6667,Khushi Agarwal
507,2023-01-21,CUST-98810,Nikhil Patel,9775227983,Female,27,North,Loyal,PROD-8922,RGB Mouse,TechPulse,Beauty,"formal,fashion",3,4016,23,12048,9276.96,Cash,Completed,Store Pickup,ST-008,Pune,EMP-8339,Rohit Gupta
508,2022-12-28,CUST-48896,Sunil Patel,9881873223,Female,58,West,New,PROD-7771,Portable SSD,CyberCore,Electronics,"wireless,gadgets,fitness",6,15292,18,91752,75236.64,Debit Card,Completed,Express,ST-016,Ahmedabad,EMP-2479,Sneha Nair
509,2021-08-27,CUST-57546,Lakshmi Reddy,9582933233,Male,53,East,Returning,PROD-3437,Wireless Charger,CyberCore,Clothing,"sports,fitness,women",6,8012,29,48072,34131.12,Debit Card,Completed,Express,ST-006,Delhi,EMP-1541,Rohan Joshi
510,2021-10-14,CUST-91307,Suresh Iyer,9460086392,Female,37,West,Returning,PROD-5760,Portable Speaker,StreetLayer,Beauty,"organic,skincare,premium",1,7572,43,7572,4316.04,Credit Card,Completed,Express,ST-008,Lucknow,EMP-8520,Arjun Shah
511,2023-05-23,CUST-63574,Nikhil Kumar,9005608478,Male,60,Central,New,PROD-6168,After Shave,UrbanWeave,Beauty,"wireless,gadgets,fitness",3,12561,10,37683,33914.7,Cash,Returned,Standard,ST-016,Pune,EMP-5939,Divya Singh
512,2021-06-29,CUST-30068,Amit Singh,9501102515,Female,32,Central,New,PROD-9726,Laptop Bag,StreetLayer,Beauty,"sports,casual",6,19486,37,116916,73657.08,Cash,Completed,Express,ST-016,Pune,EMP-8520,Neha Agarwal
513,2022-03-20,CUST-90840,Anita Kumar,9129369435,Male,25,North,Loyal,PROD-3651,Tablet,StreetLayer,Clothing,"wireless,gadgets,fitness",6,6141,39,36846,22476.06,Credit Card,Completed,Express,ST-010,Ahmedabad,EMP-8330,Ankit Tiwari
514,2021-04-08,CUST-29578,Anjali Yadav,9488778875,Male,55,Central,Loyal,PROD-8600,Maxi Dress,SilkSkin,Beauty,"organic,skincare",1,15091,11,15091,13430.99,Credit Card,Completed,Store Pickup,ST-019,Chennai,EMP-8452,Priya Rao
515,2022-10-07,CUST-35417,Sunil Reddy,9235160667,Male,30,Central,Returning,PROD-5030,Wireless Charger,StreetLayer,Beauty,"sports,fitness",2,14053,36,28106,17987.84,Cash,Returned,Standard,ST-016,Delhi,EMP-9765,Priya Rao
516,2022-05-05,CUST-65872,Arjun Das,9079379506,Female,37,South,Loyal,PROD-1435,Fitness Tracker,TechPulse,Clothing,"gadgets,gaming,premium",3,18287,19,54861,44437.41,Debit Card,Returned,Store Pickup,ST-003,Kolkata,EMP-6672,Ravi Desai
517,2021-05-03,CUST-21467,Meera Jain,9168283016,Male,54,East,New,PROD-8549,Wireless Earbuds,StreetLayer,Clothing,"casual,fashion,unisex",3,7045,34,21135,13949.1,UPI,Returned,Express,ST-023,Pune,EMP-8938,Harsh Agarwal
518,2021-05-25,CUST-93050,Lakshmi Reddy,9830335519,Female,32,East,Returning,PROD-1227,Hair Wax,CyberCore,Beauty,"wireless,gadgets,fitness",1,18237,44,18237,10212.72,UPI,Completed,Standard,ST-009,Delhi,EMP-7918,Sanjay Iyer
519,2023-05-12,CUST-70297,Deepak Kumar,9618781601,Female,23,Central,Returning,PROD-2520,Bomber Jacket,StreetLayer,Beauty,"gadgets,fitness",5,17194,43,85970,49002.9,UPI,Completed,Standard,ST-022,Hyderabad,EMP-2479,Kavita Mehta
520,2022-12-15,CUST-17431,Pooja Nair,9971203862,Female,19,East,Returning,PROD-6496,Formal Blazer,TechPulse,Beauty,"wireless,gadgets,fitness",6,5503,28,33018,23772.96,Cash,Completed,Store Pickup,ST-012,Chennai,EMP-4724,Sneha Nair
521,2022-10-20,CUST-73362,Arjun Das,9547665076,Male,57,South,New,PROD-3249,Casual Shirt,SilkSkin,Electronics,"skincare,makeup,organic",5,8846,14,44230,38037.8,Cash,Returned,Store Pickup,ST-006,Pune,EMP-8330,Arun Mehta
522,2021-05-20,CUST-32487,Swati Kumar,9578237427,Male,36,Central,Loyal,PROD-6529,Sports Bra,CyberCore,Electronics,"skincare,makeup,organic",3,11441,29,34323,24369.33,UPI,Returned,Store Pickup,ST-022,Chennai,EMP-2479,Varun Gupta
523,2022-12-12,CUST-88721,Meera Reddy,9109226526,Male,41,Central,Returning,PROD-2951,Wireless Keyboard,CyberCore,Clothing,"gadgets,gaming",4,16380,44,65520,36691.2,Cash,Returned,Express,ST-004,Bangalore,EMP-9765,Rohit Gupta
524,2023-02-10,CUST-89517,Nisha Chopra,9013711723,Female,58,South,New,PROD-3419,Formal Shirt,TechPulse,Clothing,"formal,fashion",2,6724,27,13448,9817.04,Debit Card,Returned,Store Pickup,ST-012,Bangalore,EMP-7399,Amit Gupta
525,2023-12-10,CUST-56773,Arun Kumar,9905301292,Female,39,East,New,PROD-6914,HDMI Cable,UrbanWeave,Electronics,"organic,skincare",2,15892,12,31784,27969.92,Credit Card,Completed,Express,ST-021,Chennai,EMP-5939,Arun Kumar
526,2022-05-07,CUST-58466,Arun Kumar,9507068501,Male,57,East,Returning,PROD-5329,Mechanical Keyboard,SilkSkin,Clothing,"wireless,gadgets,fitness",3,16129,23,48387,37257.99,Cash,Returned,Express,ST-004,Chennai,EMP-9765,Simran Verma
527,2023-02-01,CUST-23983,Ritu Jain,9164297817,Female,22,South,Returning,PROD-2141,Sweatshirt,CyberCore,Clothing,"sports,fitness",1,19457,24,19457,14787.32,Cash,Completed,Store Pickup,ST-008,Kolkata,EMP-7747,Riya Desai
528,2021-08-07,CUST-22609,Nisha Chopra,9590630495,Male,38,South,New,PROD-9485,Gaming Mouse Pad,TechPulse,Clothing,"sports,fitness",4,9649,22,38596,30104.88,Debit Card,Completed,Store Pickup,ST-003,Mumbai,EMP-9272,Arun Mehta
529,2023-10-25,CUST-21193,Swati Nair,9975450536,Female,58,East,New,PROD-7401,Denim Jacket,CyberCore,Electronics,"sports,fitness",5,12217,10,61085,54976.5,Credit Card,Completed,Store Pickup,ST-006,Chennai,EMP-8106,Varun Joshi
530,2022-10-17,CUST-66675,Deepak Kumar,9841246056,Female,57,Central,New,PROD-7695,Yoga Block,StreetLayer,Electronics,"organic,skincare",2,15593,41,31186,18399.74,Debit Card,Returned,Store Pickup,ST-008,Ahmedabad,EMP-9455,Neha Singh
531,2021-06-25,CUST-81798,Divya Reddy,9840329178,Female,23,West,New,PROD-9929,Beard Oil,CyberCore,Clothing,"gadgets,fitness",1,18361,8,18361,16892.12,Credit Card,Completed,Express,ST-006,Mumbai,EMP-4232,Varun Joshi
532,2021-09-14,CUST-92703,Sunil Patel,9425755440,Male,35,East,Returning,PROD-9384,Bomber Jacket,TechPulse,Clothing,"portable,wireless",5,1802,8,9010,8289.2,Cash,Completed,Express,ST-007,Pune,EMP-9272,Neha Agarwal
533,2022-08-25,CUST-97875,Ravi Nair,9938789718,Female,56,North,Returning,PROD-9835,Wireless Mouse,SilkSkin,Clothing,"wireless,gadgets,fitness",3,5227,17,15681,13015.23,Cash,Returned,Store Pickup,ST-002,Delhi,EMP-8245,Arun Mehta
534,2023-12-11,CUST-97165,Arun Jain,9265720979,Female,32,North,New,PROD-5044,Lehenga Choli,UrbanWeave,Electronics,"gadgets,fitness",6,1194,29,7164,5086.44,Cash,Completed,Express,ST-018,Bangalore,EMP-9455,Khushi Agarwal
535,2021-11-27,CUST-75633,Arun Patel,9418776007,Male,52,Central,Returning,PROD-3373,Night Cream,CyberCore,Clothing,"casual,fashion,unisex",6,4140,18,24840,20368.8,Credit Card,Returned,Store Pickup,ST-021,Lucknow,EMP-6667,Karan Singh
536,2023-08-15,CUST-76574,Meera Reddy,9551881472,Female,21,South,New,PROD-8568,Keyboard Cover,SilkSkin,Beauty,"gadgets,portable",5,13572,21,67860,53609.4,Credit Card,Returned,Store Pickup,ST-009,Hyderabad,EMP-9765,Karan Desai
537,2021-03-23,CUST-15429,Sneha Reddy,9381796354,Male,50,South,Loyal,PROD-2868,Denim Jacket,CyberCore,Beauty,"skincare,makeup,organic",6,7270,21,43620,34459.8,Credit Card,Returned,Store Pickup,ST-022,Chennai,EMP-9765,Sneha Desai
538,2023-09-09,CUST-89294,Sneha Jain,9811488750,Male,18,Central,Returning,PROD-3872,USB Hub,UrbanWeave,Electronics,"fashion,ethnic,women,premium",6,6766,38,40596,25169.52,Cash,Returned,Standard,ST-021,Kolkata,EMP-7918,Priyanka Shah
539,2022-11-19,CUST-61449,Meera Jain,9046353611,Female,59,North,Returning,PROD-9898,Running Shoes,CyberCore,Clothing,"gadgets,portable,storage",6,10366,31,62196,42915.24,Cash,Returned,Express,ST-016,Mumbai,EMP-8245,Varun Joshi
540,2022-04-27,CUST-33219,Lakshmi Reddy,9600995467,Male,55,South,Loyal,PROD-1384,Monitor Stand,UrbanWeave,Beauty,"organic,skincare",6,17967,12,107802,94865.76,Debit Card,Returned,Store Pickup,ST-001,Lucknow,EMP-4724,Ashmi Jain
541,2021-10-22,CUST-56172,Lakshmi Reddy,9258487603,Male,35,East,Loyal,PROD-6837,USB Microphone,CyberCore,Electronics,"sports,casual",5,8569,33,42845,28706.15,Credit Card,Returned,Store Pickup,ST-021,Chennai,EMP-7099,Ravi Kumar
542,2022-11-10,CUST-40955,Arun Jain,9973185232,Female,27,North,Returning,PROD-5828,Anarkali Suit,SilkSkin,Electronics,"wireless,gadgets,fitness",5,12166,22,60830,47447.4,UPI,Returned,Standard,ST-024,Kolkata,EMP-7399,Arun Kumar
543,2023-07-05,CUST-93353,Aditya Sharma,9723320204,Male,40,Central,New,PROD-5303,Kurti,TechPulse,Electronics,"casual,fashion,unisex",3,3965,18,11895,9753.9,Debit Card,Returned,Store Pickup,ST-024,Pune,EMP-8330,Arun Kumar
544,2023-05-03,CUST-15562,Deepak Nair,9219313751,Female,32,South,Loyal,PROD-9479,Sweatshirt,UrbanWeave,Electronics,"gadgets,fitness",2,17147,36,34294,21948.16,Credit Card,Returned,Store Pickup,ST-025,Pune,EMP-8520,Anjali Verma
545,2022-03-14,CUST-71106,Deepak Jain,9893004213,Male,54,South,New,PROD-1820,RGB Mouse,UrbanWeave,Clothing,"gadgets,portable",1,15643,10,15643,14078.7,Credit Card,Returned,Store Pickup,ST-016,Chennai,EMP-9272,Divya Singh
546,2023-10-18,CUST-93711,Rajesh Singh,9613745301,Female,54,West,New,PROD-1267,Hair Wax,StreetLayer,Beauty,"sports,fitness,women",5,19695,40,98475,59085.0,UPI,Returned,Express,ST-024,Delhi,EMP-8245,Amit Kumar
547,2022-08-07,CUST-91468,Ravi Nair,9658828470,Male,38,South,New,PROD-4403,Sports Bra,TechPulse,Clothing,"casual,winter,unisex,premium",3,18534,27,55602,40589.46,UPI,Completed,Standard,ST-015,Delhi,EMP-4724,Amit Sharma
548,2022-10-20,CUST-20907,Anita Das,9805787489,Female,60,East,New,PROD-1819,Gaming Keyboard,UrbanWeave,Clothing,"sports,casual",1,19999,12,19999,17599.12,Cash,Completed,Standard,ST-008,Delhi,EMP-7998,Ashmi Jain
549,2022-12-15,CUST-82167,Rajesh Kumar,9708426094,Female,19,Central,Loyal,PROD-8349,Laptop Bag,TechPulse,Clothing,"gadgets,gaming,premium",1,14900,43,14900,8493.0,Credit Card,Returned,Standard,ST-012,Kolkata,EMP-7998,Ram Chaudhry
550,2021-10-01,CUST-42098,Ritu Iyer,9232633029,Male,31,East,Returning,PROD-6699,Running Shoes,StreetLayer,Beauty,"organic,skincare",5,19366,15,96830,82305.5,Debit Card,Returned,Standard,ST-007,Bangalore,EMP-8330,Varun Joshi
551,2021-09-28,CUST-95926,Vivek Sharma,9916745537,Female,49,North,Loyal,PROD-3803,Lip Balm,UrbanWeave,Clothing,"sports,fitness",4,1788,33,7152,4791.84,Debit Card,Completed,Store Pickup,ST-018,Mumbai,EMP-7072,Varun Joshi
552,2022-04-07,CUST-69062,Nikhil Reddy,9199691808,Female,44,East,New,PROD-6872,Hair Gel,TechPulse,Electronics,"casual,fashion,unisex",3,17803,30,53409,37386.3,UPI,Returned,Standard,ST-012,Delhi,EMP-8938,Vivek Gupta
553,2023-09-30,CUST-99471,Divya Iyer,9593576296,Female,31,South,Returning,PROD-9884,Gym Shorts,CyberCore,Beauty,"organic,skincare",5,18268,19,91340,73985.4,Debit Card,Returned,Standard,ST-016,Mumbai,EMP-9272,Divya Patel
554,2022-10-13,CUST-67445,Sneha Jain,9251568541,Male,24,Central,Loyal,PROD-6709,USB Hub,TechPulse,Clothing,"formal,fashion",1,12300,23,12300,9471.0,Debit Card,Completed,Express,ST-022,Lucknow,EMP-8520,Ankit Tiwari
555,2023-04-24,CUST-69257,Lakshmi Iyer,9246773503,Female,56,Central,Loyal,PROD-9936,Palazzo Pants,SilkSkin,Beauty,"gadgets,gaming",2,1925,9,3850,3503.5,Cash,Completed,Standard,ST-017,Bangalore,EMP-7747,Khushi Agarwal
556,2021-09-16,CUST-82585,Manish Sharma,9872447092,Female,36,North,Returning,PROD-5017,Night Cream,CyberCore,Beauty,"gadgets,fitness",1,15712,33,15712,10527.04,Cash,Returned,Express,ST-011,Bangalore,EMP-9272,Simran Verma
557,2021-08-27,CUST-48129,Pooja Jain,9040601203,Female,41,North,Loyal,PROD-7113,Hair Oil,CyberCore,Electronics,"grooming,men",2,12581,13,25162,21890.94,Credit Card,Returned,Express,ST-009,Kolkata,EMP-8878,Priya Rao
558,2023-10-19,CUST-44325,Anita Das,9787677314,Female,24,Central,Returning,PROD-1806,Hoodie,SilkSkin,Electronics,"wireless,gadgets,fitness",4,11698,25,46792,35094.0,Cash,Returned,Standard,ST-019,Delhi,EMP-9637,Rohan Mehta
559,2022-09-23,CUST-22339,Pooja Iyer,9199971875,Male,46,West,New,PROD-6226,Wireless Charger,UrbanWeave,Electronics,"gadgets,gaming",3,16977,23,50931,39216.87,UPI,Returned,Store Pickup,ST-023,Mumbai,EMP-8938,Varun Gupta
560,2021-07-05,CUST-78727,Nikhil Kumar,9767787324,Male,45,Central,Loyal,PROD-9322,Denim Jacket,UrbanWeave,Electronics,"gadgets,gaming",2,2725,13,5450,4741.5,Debit Card,Completed,Store Pickup,ST-009,Chennai,EMP-3361,Rohan Joshi
561,2023-10-10,CUST-85907,Anita Singh,9447406312,Male,47,South,New,PROD-4720,Sunscreen,UrbanWeave,Electronics,"organic,skincare",6,9032,20,54192,43353.6,Credit Card,Completed,Store Pickup,ST-007,Mumbai,EMP-7918,Arjun Shah
562,2021-09-16,CUST-62368,Amit Patel,9896663557,Female,30,West,Returning,PROD-9297,Lip Balm,StreetLayer,Electronics,"sports,fitness",3,2103,13,6309,5488.83,UPI,Completed,Standard,ST-004,Mumbai,EMP-4118,Rohan Joshi
563,2021-09-07,CUST-84984,Anita Kumar,9339114338,Female,31,Central,Loyal,PROD-8354,Gaming Keyboard,TechPulse,Beauty,"skincare,makeup,organic",4,8040,18,32160,26371.2,Credit Card,Returned,Express,ST-004,Chennai,EMP-9561,Simran Kaur
564,2021-11-03,CUST-64549,Sneha Jain,9926313620,Female,42,South,Returning,PROD-2957,Yoga Block,TechPulse,Beauty,"grooming,men",1,12580,22,12580,9812.4,Credit Card,Returned,Store Pickup,ST-002,Ahmedabad,EMP-4941,Anjali Kaur
565,2023-08-29,CUST-80268,Manish Reddy,9312400574,Male,45,North,New,PROD-1642,Maxi Dress,CyberCore,Electronics,"wireless,gadgets,fitness",4,10536,30,42144,29500.8,Cash,Returned,Store Pickup,ST-012,Mumbai,EMP-5096,Rohit Gupta
566,2022-12-04,CUST-75234,Swati Nair,9759901111,Male,35,North,New,PROD-4315,Body Scrub,StreetLayer,Clothing,"wireless,gadgets,fitness",3,10665,16,31995,26875.8,Cash,Completed,Store Pickup,ST-010,Bangalore,EMP-7715,Ritika Singh
567,2021-06-14,CUST-19685,Sunil Patel,9469642282,Male,44,North,New,PROD-6024,Smart Watch,CyberCore,Clothing,"skincare,makeup,organic",5,2284,16,11420,9592.8,Cash,Returned,Store Pickup,ST-009,Kolkata,EMP-7399,Kavita Joshi
568,2023-03-27,CUST-58532,Priya Reddy,9184978365,Male,52,East,Returning,PROD-5043,Yoga Pants,CyberCore,Clothing,"wireless,portable,gadgets",4,12241,30,48964,34274.8,Credit Card,Completed,Store Pickup,ST-017,Bangalore,EMP-9037,Rohit Gupta
569,2021-11-15,CUST-74384,Sneha Reddy,9756202591,Female,50,East,New,PROD-6073,Webcam HD,TechPulse,Electronics,"gadgets,gaming",2,10737,39,21474,13099.14,Cash,Returned,Store Pickup,ST-002,Lucknow,EMP-2479,Ankit Tiwari
570,2023-03-26,CUST-30054,Lakshmi Reddy,9453903125,Male,54,North,Loyal,PROD-9480,Denim Jacket,SilkSkin,Beauty,"grooming,men",1,14148,12,14148,12450.24,Debit Card,Returned,Store Pickup,ST-008,Bangalore,EMP-6527,Neha Singh
571,2022-06-15,CUST-51324,Pooja Reddy,9203003632,Male,35,Central,Loyal,PROD-2120,Salwar Suit,StreetLayer,Electronics,"gadgets,portable",2,8649,24,17298,13146.48,Debit Card,Returned,Standard,ST-016,Ahmedabad,EMP-5096,Divya Patel
572,2022-03-22,CUST-20240,Swati Bansal,9930028728,Male,52,South,New,PROD-5406,Bluetooth Headphones,SilkSkin,Electronics,"sports,casual",4,13794,6,55176,51865.44,Credit Card,Returned,Store Pickup,ST-003,Bangalore,EMP-7099,Neha Singh
573,2023-03-07,CUST-59734,Ritu Iyer,9100351751,Female,53,East,New,PROD-6349,Maxi Dress,SilkSkin,Beauty,"wireless,gadgets,fitness",6,19824,10,118944,107049.6,Debit Card,Returned,Store Pickup,ST-014,Pune,EMP-6527,Karan Singh
574,2022-07-04,CUST-36327,Sneha Jain,9362728516,Male,59,South,Loyal,PROD-9264,Laptop Bag,CyberCore,Clothing,"casual,fashion,men",3,7947,6,23841,22410.54,Debit Card,Returned,Standard,ST-017,Hyderabad,EMP-4118,Arun Mehta
575,2022-12-27,CUST-18586,Divya Iyer,9646275864,Male,18,North,Loyal,PROD-7451,USB Hub,UrbanWeave,Beauty,"sports,casual",2,7260,41,14520,8566.8,Debit Card,Completed,Express,ST-019,Delhi,EMP-7918,Karan Desai
576,2022-10-06,CUST-27551,Meera Reddy,9980235215,Male,37,Central,Returning,PROD-2030,RGB Keyboard,TechPulse,Clothing,"organic,skincare",3,11932,23,35796,27562.92,Cash,Completed,Express,ST-020,Kolkata,EMP-5939,Rohit Patel
577,2021-11-06,CUST-52082,Amit Nair,9980385743,Male,57,North,Returning,PROD-6523,Hair Gel,UrbanWeave,Clothing,"organic,skincare",4,12103,8,48412,44539.04,Cash,Returned,Store Pickup,ST-001,Bangalore,EMP-9382,Priya Nair
578,2021-03-07,CUST-61443,Manish Reddy,9046544147,Female,57,South,New,PROD-1023,Sweatshirt,StreetLayer,Clothing,"wireless,gadgets,fitness",4,12245,15,48980,41633.0,Debit Card,Completed,Standard,ST-007,Pune,EMP-8452,Ram Chaudhry
579,2023-08-29,CUST-76746,Anjali Yadav,9517961656,Male,23,West,Loyal,PROD-2157,Wireless Earbuds,StreetLayer,Beauty,"skincare,makeup,organic",6,7185,28,43110,31039.2,Debit Card,Returned,Express,ST-025,Lucknow,EMP-2271,Rohan Joshi
580,2022-02-02,CUST-60730,Ravi Kumar,9552961622,Female,21,East,New,PROD-7866,Denim Jacket,CyberCore,Clothing,"portable,wireless",2,17619,24,35238,26780.88,Cash,Completed,Express,ST-023,Bangalore,EMP-2271,Rohan Mehta
581,2023-08-01,CUST-42308,Amit Nair,9340489642,Male,28,North,Returning,PROD-2395,Fitness Tracker,UrbanWeave,Clothing,"wireless,gadgets,fitness",6,18170,20,109020,87216.0,Debit Card,Returned,Standard,ST-023,Bangalore,EMP-5939,Rohan Joshi
582,2021-06-29,CUST-25734,Sunil Reddy,9102881395,Male,50,North,New,PROD-2415,Palazzo Pants,UrbanWeave,Beauty,"gadgets,gaming",5,1910,34,9550,6303.0,Debit Card,Returned,Express,ST-020,Mumbai,EMP-9561,Harsh Agarwal
583,2021-02-07,CUST-94143,Sanjay Kumar,9157154772,Female,45,Central,Returning,PROD-8192,Running Tights,StreetLayer,Electronics,"gadgets,portable,storage",2,8210,39,16420,10016.2,Credit Card,Completed,Standard,ST-008,Bangalore,EMP-7399,Sneha Desai
584,2021-02-28,CUST-36367,Priya Nair,9765856730,Female,52,North,Returning,PROD-3832,Winter Jacket,CyberCore,Clothing,"organic,skincare",2,8053,16,16106,13529.04,Credit Card,Completed,Standard,ST-004,Lucknow,EMP-2267,Anjali Singh
585,2023-01-27,CUST-10494,Sunil Singh,9708472847,Female,54,West,Returning,PROD-4788,Shaving Cream,TechPulse,Beauty,"fashion,ethnic,women,premium",2,8659,10,17318,15586.2,UPI,Completed,Express,ST-005,Ahmedabad,EMP-6667,Ram Chaudhry
586,2022-04-27,CUST-21085,Anita Singh,9003601319,Male,28,North,Returning,PROD-5797,Laptop Stand,UrbanWeave,Electronics,"sports,casual",1,19650,27,19650,14344.5,Credit Card,Returned,Express,ST-011,Chennai,EMP-5325,Ravi Desai
587,2022-10-26,CUST-43563,Manish Jain,9228606180,Female,19,South,Returning,PROD-4980,Formal Trousers,TechPulse,Electronics,"gadgets,gaming",6,19579,21,117474,92804.46,Debit Card,Completed,Standard,ST-016,Pune,EMP-6667,Sanjay Iyer
588,2023-08-12,CUST-87578,Sunil Reddy,9089219388,Female,39,South,Loyal,PROD-1826,Denim Jacket,StreetLayer,Clothing,"organic,skincare,premium",4,13584,7,54336,50532.48,UPI,Completed,Standard,ST-003,Hyderabad,EMP-7715,Karan Singh
589,2023-09-13,CUST-27429,Amit Nair,9891929307,Male,59,South,New,PROD-4315,HDMI Cable,UrbanWeave,Beauty,"formal,fashion",3,6372,12,19116,16822.08,UPI,Completed,Standard,ST-010,Mumbai,EMP-1365,Arun Mehta
590,2023-03-19,CUST-35589,Meera Kumar,9880347167,Female,37,East,Loyal,PROD-9334,Kurta Set,TechPulse,Beauty,"gadgets,fitness",6,2712,6,16272,15295.68,Debit Card,Returned,Standard,ST-025,Hyderabad,EMP-7998,Khushi Agarwal
591,2021-09-15,CUST-87994,Suresh Iyer,9681905830,Male,59,Central,New,PROD-7069,HDMI Cable,SilkSkin,Electronics,"casual,winter,unisex,premium",5,17006,6,85030,79928.2,Cash,Returned,Express,ST-010,Mumbai,EMP-8938,Rohan Joshi
592,2021-01-08,CUST-30114,Amit Patel,9820443054,Male,54,Central,Returning,PROD-1897,Chino Shorts,SilkSkin,Electronics,"portable,wireless",6,18246,30,109476,76633.2,Cash,Returned,Standard,ST-023,Lucknow,EMP-8339,Priyanka Kumar
593,2023-02-02,CUST-54214,Rina Das,9755408186,Male,33,East,New,PROD-3975,Denim Jacket,TechPulse,Electronics,"sports,fitness",5,2925,15,14625,12431.25,Debit Card,Returned,Standard,ST-006,Ahmedabad,EMP-8520,Neha Agarwal
594,2023-08-06,CUST-62381,Divya Reddy,9206366472,Female,47,North,Loyal,PROD-9861,Night Cream,StreetLayer,Clothing,"portable,wireless",1,19019,9,19019,17307.29,Cash,Completed,Store Pickup,ST-014,Mumbai,EMP-4118,Karan Singh
595,2021-05-08,CUST-26575,Sneha Sharma,9016468708,Female,40,South,Loyal,PROD-2407,Portable Speaker,UrbanWeave,Electronics,"fashion,ethnic,women,premium",3,1610,39,4830,2946.3,Debit Card,Completed,Express,ST-023,Bangalore,EMP-8416,Neha Singh
596,2021-02-01,CUST-12762,Pooja Reddy,9892080169,Female,45,North,Loyal,PROD-8130,USB Hub,UrbanWeave,Electronics,"wireless,portable,gadgets",3,2338,25,7014,5260.5,Credit Card,Completed,Standard,ST-013,Bangalore,EMP-3454,Simran Kaur
597,2023-07-05,CUST-73942,Vikram Reddy,9398269069,Male,60,Central,Returning,PROD-4366,Smartwatch Band,SilkSkin,Electronics,"sports,fitness",2,10974,39,21948,13388.28,Cash,Returned,Store Pickup,ST-013,Mumbai,EMP-4724,Priya Sharma
598,2023-04-16,CUST-67374,Sunil Reddy,9442280095,Female,35,West,New,PROD-6965,Keyboard Cover,StreetLayer,Electronics,"sports,fitness,women",1,12400,14,12400,10664.0,Cash,Returned,Store Pickup,ST-017,Chennai,EMP-9272,Karan Desai
599,2023-06-14,CUST-19704,Ritu Iyer,9754890393,Male,19,North,Loyal,PROD-1945,External Hard Drive,StreetLayer,Electronics,"gadgets,gaming,premium",4,2563,40,10252,6151.2,Cash,Completed,Store Pickup,ST-025,Lucknow,EMP-8339,Anjali Verma
600,2023-10-03,CUST-60469,Manish Reddy,9356503617,Female,52,South,Returning,PROD-7558,Sunscreen,TechPulse,Clothing,"sports,casual",2,8478,25,16956,12717.0,UPI,Completed,Express,ST-018,Hyderabad,EMP-1541,Amit Kumar
601,2022-07-20,CUST-28505,Amit Nair,9952653008,Female,24,East,Returning,PROD-8744,Winter Jacket,StreetLayer,Electronics,"gadgets,fitness",4,16323,17,65292,54192.36,Cash,Returned,Standard,ST-013,Bangalore,EMP-8330,Ashmi Jain
602,2022-04-01,CUST-23218,Arun Sharma,9376112553,Male,18,East,New,PROD-5683,Gaming Keyboard,TechPulse,Beauty,"formal,fashion",3,7200,20,21600,17280.0,Credit Card,Completed,Store Pickup,ST-018,Bangalore,EMP-5325,Kavita Mehta
603,2022-04-08,CUST-76705,Suresh Iyer,9967438195,Male,49,South,Returning,PROD-2865,Gaming Monitor,StreetLayer,Beauty,"casual,fashion,men",2,15646,41,31292,18462.28,Debit Card,Completed,Store Pickup,ST-019,Delhi,EMP-5325,Arun Kumar
604,2021-09-22,CUST-89713,Manish Reddy,9957052973,Female,45,North,Returning,PROD-8082,External SSD,CyberCore,Beauty,"gadgets,gaming,premium",6,9502,20,57012,45609.6,UPI,Returned,Standard,ST-013,Pune,EMP-4941,Vivek Gupta
605,2021-04-30,CUST-50205,Swati Reddy,9995105205,Female,34,Central,Returning,PROD-2346,Polo T-Shirt,UrbanWeave,Clothing,"formal,fashion",4,2926,21,11704,9246.16,Credit Card,Completed,Express,ST-017,Chennai,EMP-8804,Harsh Agarwal
606,2023-03-14,CUST-46732,Anita Reddy,9036349529,Male,29,South,Loyal,PROD-8941,RGB Mouse,TechPulse,Electronics,"gadgets,fitness",1,12429,42,12429,7208.82,Cash,Completed,Store Pickup,ST-019,Chennai,EMP-8339,Khushi Agarwal
