Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
493	2021-03-22	CUST-26321	Prerna Mehta	9288015901	Female	30	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	4550	47	9100	4823.0	Credit Card	Returned	Express	ST-066	Jaipur	EMP-5002	Sneha Gupta
494	2021-04-18	CUST-52189	Rahul Sharma	9981684932	Female	35	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	3295	21	6590	5206.1	Cash	Completed	Standard	ST-055	Kolkata	EMP-6003	Amit Patel
495	2022-03-06	CUST-30903	Priya Singh	9741646229	Female	32	South	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	2436	49	2436	1242.36	Cash	Cancelled	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
496	2022-06-04	CUST-83222	Prerna Mehta	9856340175	Male	23	West	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	2139	38	4278	2652.36	Debit Card	Completed	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
497	2022-10-05	CUST-70247	Prerna Mehta	9001624170	Male	33	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	3764	48	3764	1957.28	UPI	Cancelled	Store Pickup	ST-006	Chennai	EMP-7554	Harsh Agarwal
498	2023-02-20	CUST-59192	Suresh Iyer	9856313317	Female	33	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	2529	40	5058	3034.8	Debit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-4266	Ashmi Jain
499	2022-01-06	CUST-54855	Priya Singh	9205071210	Male	22	Central	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	2938	28	2938	2115.36	Credit Card	Returned	Standard	ST-038	Pune	EMP-7554	Harsh Agarwal
500	2023-10-08	CUST-72856	Sneha Gupta	9266641005	Male	38	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3506	32	3506	2384.08	Cash	Returned	Store Pickup	ST-066	Jaipur	EMP-4266	Ashmi Jain
501	2023-01-20	CUST-67492	Deepak Joshi	9440548252	Male	20	West	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	4858	19	4858	3934.98	Cash	Completed	Store Pickup	ST-048	Lucknow	EMP-4266	Ashmi Jain
502	2023-10-03	CUST-71244	Prerna Mehta	9138932344	Female	54	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4414	33	17656	11829.52	UPI	Returned	Store Pickup	ST-044	Hyderabad	EMP-7004	Vikas Verma
503	2023-01-13	CUST-83466	Sneha Gupta	9712227734	Female	61	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2892	6	5784	5436.96	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
504	2023-05-28	CUST-54565	Rahul Sharma	9820872784	Male	41	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	2442	10	2442	2197.8	Debit Card	Completed	Standard	ST-048	Lucknow	EMP-5981	Khushi Agarwal
505	2022-09-08	CUST-50604	Priya Singh	9149501178	Female	45	Central	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	4026	29	12078	8575.38	Debit Card	Returned	Store Pickup	ST-022	Delhi	EMP-7554	Harsh Agarwal
506	2021-03-05	CUST-30482	Zoya Joshi	9826820888	Male	19	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	3424	27	17120	12497.6	Cash	Cancelled	Standard	ST-022	Delhi	EMP-9553	Ram Chaudhry
507	2023-06-06	CUST-77000	Rahul Sharma	9408267912	Male	40	North	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	4925	30	19700	13790.0	Credit Card	Returned	Store Pickup	ST-048	Lucknow	EMP-4266	Ashmi Jain
508	2023-08-30	CUST-40510	Suresh Iyer	9561080889	Male	29	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	3193	0	3193	3193.0	Debit Card	Returned	Store Pickup	ST-048	Lucknow	EMP-4001	Rohit Sharma
509	2023-06-08	CUST-96077	Arjun Das	9137110965	Male	61	East	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	2255	22	9020	7035.6	Credit Card	Cancelled	Standard	ST-006	Chennai	EMP-3122	Priya Singh
510	2022-08-17	CUST-36579	Pooja Sinha	9402130197	Male	21	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1935	27	7740	5650.2	Cash	Completed	Express	ST-048	Lucknow	EMP-7554	Harsh Agarwal
511	2021-11-05	CUST-95179	Suresh Iyer	9341205714	Female	32	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	517	35	517	336.05	Debit Card	Cancelled	Store Pickup	ST-022	Delhi	EMP-4001	Rohit Sharma
512	2023-01-30	CUST-81873	Arjun Das	9618372119	Female	38	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	4252	32	4252	2891.36	Cash	Completed	Store Pickup	ST-022	Delhi	EMP-4001	Rohit Sharma
513	2023-07-11	CUST-15725	Pooja Sinha	9662818672	Female	21	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3145	10	6290	5661.0	Cash	Cancelled	Express	ST-066	Jaipur	EMP-1890	Ankit Tiwari
514	2022-06-12	CUST-62098	Neha Khan	9231836065	Male	38	North	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	3326	27	3326	2427.98	Debit Card	Completed	Standard	ST-038	Pune	EMP-9553	Ram Chaudhry
515	2023-04-29	CUST-87229	Arjun Das	9158351639	Male	26	East	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	2361	7	11805	10978.65	Debit Card	Cancelled	Express	ST-022	Delhi	EMP-3122	Priya Singh
516	2021-06-07	CUST-67280	Amit Patel	9456278498	Male	49	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	3870	48	15480	8049.6	Cash	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-7004	Vikas Verma
517	2021-10-26	CUST-83830	Manish Kumar	9889936482	Female	21	West	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	2592	50	7776	3888.0	Credit Card	Cancelled	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
518	2022-08-05	CUST-85038	Anjali Yadav	9219842515	Female	36	West	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	2873	29	2873	2039.83	Debit Card	Returned	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
519	2023-06-20	CUST-64137	Neha Khan	9194994991	Female	22	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	3914	26	3914	2896.36	UPI	Completed	Express	ST-022	Delhi	EMP-5002	Sneha Gupta
520	2022-02-20	CUST-35395	Zoya Joshi	9102832837	Male	57	North	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	3847	18	11541	9463.62	Cash	Cancelled	Express	ST-038	Pune	EMP-4266	Ashmi Jain
521	2023-10-31	CUST-54121	Sneha Gupta	9521217947	Female	40	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	4143	4	8286	7954.56	Cash	Returned	Standard	ST-038	Pune	EMP-9553	Ram Chaudhry
522	2022-11-23	CUST-65459	Rahul Sharma	9627605729	Female	24	East	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1170	15	3510	2983.5	Credit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-5002	Sneha Gupta
523	2022-06-16	CUST-45465	Sneha Gupta	9013833887	Female	57	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	2083	30	8332	5832.4	UPI	Cancelled	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
524	2023-08-06	CUST-47097	Vikas Verma	9919731449	Female	21	West	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	954	21	3816	3014.64	UPI	Cancelled	Store Pickup	ST-055	Kolkata	EMP-9553	Ram Chaudhry
525	2022-03-04	CUST-61730	Deepak Joshi	9344886488	Female	36	West	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	4687	33	9374	6280.58	Credit Card	Cancelled	Standard	ST-033	Bangalore	EMP-7004	Vikas Verma
526	2023-08-22	CUST-59386	Suresh Iyer	9087496255	Female	23	North	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3435	43	13740	7831.8	Cash	Completed	Express	ST-006	Chennai	EMP-1890	Ankit Tiwari
527	2021-02-02	CUST-44312	Sneha Gupta	9554182935	Male	42	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	1204	22	1204	939.12	Credit Card	Returned	Express	ST-014	Mumbai	EMP-9553	Ram Chaudhry
528	2021-05-08	CUST-43640	Suresh Iyer	9550683113	Female	35	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	2481	21	12405	9799.95	Cash	Returned	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
529	2023-07-08	CUST-41338	Arjun Das	9375081160	Male	30	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	2966	15	2966	2521.1	UPI	Cancelled	Store Pickup	ST-048	Lucknow	EMP-3122	Priya Singh
530	2022-03-22	CUST-89823	Priya Singh	9337925175	Female	38	Central	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	2767	5	11068	10514.6	Credit Card	Returned	Express	ST-038	Pune	EMP-7004	Vikas Verma
531	2022-02-07	CUST-16299	Amit Patel	9974331642	Male	56	North	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	967	49	2901	1479.51	UPI	Completed	Express	ST-055	Kolkata	EMP-1890	Ankit Tiwari
532	2023-09-01	CUST-92961	Ritu Jain	9028513340	Male	29	East	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	3746	47	18730	9926.9	Debit Card	Completed	Express	ST-014	Mumbai	EMP-5002	Sneha Gupta
533	2021-01-09	CUST-81033	Manish Kumar	9870116601	Male	57	South	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	3098	32	6196	4213.28	UPI	Cancelled	Express	ST-055	Kolkata	EMP-4001	Rohit Sharma
534	2022-09-20	CUST-90331	Sneha Gupta	9881765078	Male	63	North	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	4550	2	4550	4459.0	Credit Card	Returned	Standard	ST-006	Chennai	EMP-7004	Vikas Verma
535	2021-05-09	CUST-29651	Rahul Sharma	9716548674	Male	22	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	2240	25	4480	3360.0	Debit Card	Cancelled	Express	ST-066	Jaipur	EMP-6003	Amit Patel
536	2021-11-06	CUST-65331	Arjun Das	9159959358	Male	19	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	4294	27	12882	9403.86	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-7004	Vikas Verma
537	2021-06-04	CUST-36268	Pooja Sinha	9863848600	Female	45	West	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2476	26	4952	3664.48	Cash	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
538	2023-01-23	CUST-48425	Anjali Yadav	9598216675	Male	29	East	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2878	19	14390	11655.9	Credit Card	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-7004	Vikas Verma
539	2022-09-21	CUST-99941	Suresh Iyer	9416819024	Female	62	Central	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	4044	5	4044	3841.8	UPI	Completed	Standard	ST-038	Pune	EMP-5002	Sneha Gupta
540	2023-03-10	CUST-64400	Priya Singh	9147221419	Female	54	West	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	4598	5	13794	13104.3	Cash	Returned	Standard	ST-048	Lucknow	EMP-7554	Harsh Agarwal
541	2023-11-15	CUST-52176	Prerna Mehta	9982132543	Female	43	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	1891	33	5673	3800.91	UPI	Completed	Express	ST-048	Lucknow	EMP-1890	Ankit Tiwari
542	2021-10-30	CUST-66198	Suresh Iyer	9365100705	Female	41	West	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	2554	50	2554	1277.0	Debit Card	Completed	Standard	ST-066	Jaipur	EMP-9553	Ram Chaudhry
543	2021-02-06	CUST-10682	Pooja Sinha	9507750583	Female	20	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	2631	42	13155	7629.9	UPI	Returned	Express	ST-015	Ahmedabad	EMP-6003	Amit Patel
544	2021-07-11	CUST-89469	Arjun Das	9614806264	Male	57	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	604	3	3020	2929.4	Credit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-5981	Khushi Agarwal
545	2021-02-16	CUST-28494	Deepak Joshi	9322236092	Female	38	Central	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	4939	44	9878	5531.68	Debit Card	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
546	2023-01-27	CUST-97615	Vikas Verma	9281854503	Female	56	South	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	2215	12	2215	1949.2	Cash	Cancelled	Standard	ST-044	Hyderabad	EMP-5002	Sneha Gupta
547	2022-12-28	CUST-58287	Pooja Sinha	9058095249	Female	25	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	840	48	1680	873.6	Cash	Cancelled	Standard	ST-022	Delhi	EMP-4001	Rohit Sharma
548	2023-08-19	CUST-53005	Amit Patel	9259917496	Female	39	West	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	3933	41	3933	2320.47	UPI	Returned	Standard	ST-048	Lucknow	EMP-5002	Sneha Gupta
549	2023-10-30	CUST-94988	Anjali Yadav	9627207570	Female	45	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	4068	7	20340	18916.2	Debit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-7004	Vikas Verma
550	2022-11-11	CUST-87472	Neha Khan	9342533321	Female	25	South	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	2424	15	2424	2060.4	Cash	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
551	2021-10-21	CUST-85287	Pooja Sinha	9465490186	Female	37	East	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	1323	33	2646	1772.82	Cash	Returned	Express	ST-055	Kolkata	EMP-5002	Sneha Gupta
552	2022-10-07	CUST-26195	Priya Singh	9067614683	Female	53	Central	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	4674	7	9348	8693.64	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
553	2021-10-31	CUST-22994	Rahul Sharma	9065170698	Male	62	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4086	38	4086	2533.32	UPI	Cancelled	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
554	2021-05-23	CUST-43000	Priya Singh	9926160352	Male	64	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	2608	34	10432	6885.12	UPI	Completed	Store Pickup	ST-022	Delhi	EMP-4266	Ashmi Jain
555	2022-07-19	CUST-61946	Pooja Sinha	9355714142	Male	30	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2367	29	11835	8402.85	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-4266	Ashmi Jain
556	2021-11-28	CUST-24635	Arjun Das	9907706527	Female	35	Central	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	2480	30	7440	5208.0	Cash	Completed	Store Pickup	ST-033	Bangalore	EMP-4001	Rohit Sharma
557	2022-03-12	CUST-18794	Sneha Gupta	9560502344	Female	42	South	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	4944	40	24720	14832.0	UPI	Returned	Express	ST-022	Delhi	EMP-1890	Ankit Tiwari
558	2022-08-10	CUST-47311	Deepak Joshi	9387152950	Male	59	Central	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	2564	21	7692	6076.68	UPI	Completed	Store Pickup	ST-038	Pune	EMP-5981	Khushi Agarwal
559	2023-06-10	CUST-86303	Vikas Verma	9284070581	Male	47	North	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	3839	18	3839	3147.98	Debit Card	Returned	Store Pickup	ST-048	Lucknow	EMP-3122	Priya Singh
560	2021-06-03	CUST-39826	Sneha Gupta	9967690008	Male	37	South	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	1896	23	3792	2919.84	Credit Card	Cancelled	Express	ST-055	Kolkata	EMP-4266	Ashmi Jain
561	2021-05-08	CUST-75776	Priya Singh	9136720156	Male	52	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	4999	36	4999	3199.36	UPI	Completed	Standard	ST-055	Kolkata	EMP-4266	Ashmi Jain
562	2022-06-02	CUST-18887	Manish Kumar	9560429200	Male	57	West	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	3799	22	11397	8889.66	Debit Card	Cancelled	Store Pickup	ST-066	Jaipur	EMP-5002	Sneha Gupta
563	2023-01-01	CUST-95603	Manish Kumar	9930030150	Male	42	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1190	43	5950	3391.5	Credit Card	Returned	Standard	ST-066	Jaipur	EMP-1890	Ankit Tiwari
564	2023-08-10	CUST-38903	Neha Khan	9868946858	Female	59	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	4871	18	19484	15976.88	UPI	Completed	Express	ST-022	Delhi	EMP-1890	Ankit Tiwari
565	2021-01-30	CUST-33501	Zoya Joshi	9869807224	Male	29	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2090	17	10450	8673.5	UPI	Cancelled	Standard	ST-033	Bangalore	EMP-7554	Harsh Agarwal
566	2023-05-08	CUST-64083	Arjun Das	9743489730	Female	25	West	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	1851	40	3702	2221.2	Credit Card	Cancelled	Express	ST-014	Mumbai	EMP-3122	Priya Singh
567	2021-06-17	CUST-63959	Deepak Joshi	9988427173	Male	53	East	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	1710	35	1710	1111.5	Cash	Cancelled	Standard	ST-055	Kolkata	EMP-5981	Khushi Agarwal
568	2023-09-05	CUST-11876	Sneha Gupta	9337745684	Female	39	West	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3501	26	14004	10362.96	Cash	Completed	Express	ST-038	Pune	EMP-4266	Ashmi Jain
569	2021-09-08	CUST-54766	Neha Khan	9360199683	Female	45	North	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	4957	26	4957	3668.18	UPI	Returned	Express	ST-038	Pune	EMP-7004	Vikas Verma
570	2021-03-29	CUST-43256	Pooja Sinha	9297469697	Female	49	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	4282	20	4282	3425.6	Cash	Cancelled	Store Pickup	ST-066	Jaipur	EMP-1890	Ankit Tiwari
571	2021-09-12	CUST-25722	Suresh Iyer	9196844414	Female	35	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4485	21	13455	10629.45	Debit Card	Cancelled	Express	ST-033	Bangalore	EMP-5002	Sneha Gupta
572	2022-07-13	CUST-76399	Priya Singh	9144922441	Male	37	East	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1982	45	1982	1090.1	Cash	Returned	Standard	ST-015	Ahmedabad	EMP-7004	Vikas Verma
573	2021-04-09	CUST-70066	Deepak Joshi	9058047639	Female	41	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	2588	20	2588	2070.4	Credit Card	Returned	Standard	ST-055	Kolkata	EMP-7554	Harsh Agarwal
574	2021-10-11	CUST-43143	Sneha Gupta	9828510761	Male	47	West	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	2408	15	2408	2046.8	Cash	Returned	Standard	ST-038	Pune	EMP-5002	Sneha Gupta
575	2023-04-24	CUST-14390	Vikas Verma	9658988966	Female	50	North	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	2531	29	7593	5391.03	Debit Card	Cancelled	Store Pickup	ST-033	Bangalore	EMP-7554	Harsh Agarwal
576	2023-07-30	CUST-20567	Anjali Yadav	9228463643	Female	41	South	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	2545	10	10180	9162.0	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-7004	Vikas Verma
577	2022-07-09	CUST-50702	Pooja Sinha	9974281985	Female	43	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	4846	32	9692	6590.56	Credit Card	Cancelled	Express	ST-033	Bangalore	EMP-7554	Harsh Agarwal
578	2022-07-26	CUST-46382	Rahul Sharma	9422288888	Female	57	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	4530	46	18120	9784.8	UPI	Completed	Standard	ST-055	Kolkata	EMP-6003	Amit Patel
579	2021-06-30	CUST-30428	Ritu Jain	9907746770	Female	35	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4023	14	20115	17298.9	Debit Card	Returned	Express	ST-038	Pune	EMP-4266	Ashmi Jain
580	2022-06-18	CUST-15464	Prerna Mehta	9361600814	Male	23	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	771	40	3855	2313.0	Credit Card	Completed	Store Pickup	ST-033	Bangalore	EMP-6003	Amit Patel
581	2022-11-24	CUST-29794	Deepak Joshi	9413771796	Female	50	West	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1249	31	6245	4309.05	Debit Card	Returned	Standard	ST-038	Pune	EMP-5002	Sneha Gupta
582	2021-08-08	CUST-33134	Deepak Joshi	9127696366	Female	34	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4099	49	12297	6271.47	Credit Card	Completed	Express	ST-006	Chennai	EMP-4266	Ashmi Jain
583	2023-03-14	CUST-15005	Sneha Gupta	9799712822	Male	44	North	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1560	50	1560	780.0	Cash	Completed	Standard	ST-006	Chennai	EMP-4266	Ashmi Jain
584	2022-12-24	CUST-54930	Prerna Mehta	9019565970	Male	50	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	2458	32	2458	1671.44	Credit Card	Completed	Express	ST-033	Bangalore	EMP-7554	Harsh Agarwal
585	2023-09-13	CUST-56941	Neha Khan	9137271138	Male	49	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	3511	39	10533	6425.13	UPI	Cancelled	Express	ST-014	Mumbai	EMP-3122	Priya Singh
586	2023-12-01	CUST-57232	Vikas Verma	9865288182	Female	53	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	982	14	2946	2533.56	Credit Card	Returned	Standard	ST-048	Lucknow	EMP-5981	Khushi Agarwal
587	2021-12-16	CUST-34239	Vikas Verma	9812837852	Female	54	East	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	4565	3	18260	17712.2	Credit Card	Completed	Standard	ST-055	Kolkata	EMP-4266	Ashmi Jain
588	2021-10-19	CUST-19107	Anjali Yadav	9325796647	Male	24	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4501	13	22505	19579.35	UPI	Completed	Standard	ST-006	Chennai	EMP-1890	Ankit Tiwari
589	2023-01-07	CUST-83276	Neha Khan	9680035263	Male	65	South	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	1044	36	1044	668.16	Debit Card	Cancelled	Standard	ST-006	Chennai	EMP-7004	Vikas Verma
590	2023-02-08	CUST-81293	Pooja Sinha	9877892704	Female	28	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3029	49	3029	1544.79	Credit Card	Completed	Express	ST-055	Kolkata	EMP-4001	Rohit Sharma
591	2021-08-12	CUST-39966	Prerna Mehta	9206803774	Male	63	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	866	33	2598	1740.66	Cash	Completed	Store Pickup	ST-048	Lucknow	EMP-4266	Ashmi Jain
592	2023-04-23	CUST-55170	Manish Kumar	9296940637	Male	37	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	2963	7	11852	11022.36	Debit Card	Cancelled	Express	ST-022	Delhi	EMP-6003	Amit Patel
593	2021-07-03	CUST-96851	Arjun Das	9490366029	Male	40	Central	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	2405	3	4810	4665.7	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
594	2022-04-29	CUST-88165	Priya Singh	9537082010	Male	42	Central	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	3123	16	12492	10493.28	Credit Card	Completed	Standard	ST-066	Jaipur	EMP-3122	Priya Singh
595	2021-01-06	CUST-31127	Zoya Joshi	9414499763	Female	26	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	916	9	1832	1667.12	Cash	Cancelled	Store Pickup	ST-055	Kolkata	EMP-9553	Ram Chaudhry
596	2021-03-03	CUST-38351	Deepak Joshi	9122931244	Female	21	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4439	35	17756	11541.4	Cash	Returned	Express	ST-033	Bangalore	EMP-4266	Ashmi Jain
